171399,1519
171400,1014
171401,1021
171402,1512
171403,1986
171404,1014
171405,1035
171406,1535
171407,1007
171408,1027
171409,1512
171410,1020
171411,1039
171412,19322
171413,2427
171414,1653
171415,1512
171416,1022
171417,1519
171418,1020
171419,1017
171420,1514
171421,1021
171422,1030
171423,1506
171424,1027
171425,1022
171426,1508
171427,1026
171428,1513
171429,1017
171430,1024
171431,1518
171432,1025
171433,1020
171434,1516
171435,1030
171436,1024
171437,1507
171438,1027
171439,1514
171440,1017
171441,1030
171442,1517
171443,1016
171444,1036
171445,1504
171446,1042
171447,1026
171448,1495
171449,1028
171450,1513
171451,1018
171452,1654
171453,2455
171454,2054
171455,1332
171456,1671
171457,488
171458,1518
171459,1010
171460,1026
171461,1500
171462,1027
171463,1024
171464,1504
171465,1025
171466,1528
171467,1008
171468,1023
171469,1520
171470,879
171471,1331
171472,1521
171473,1035
171474,1513
171475,1971
171476,1016
171477,1022
171478,1509
171479,1033
171480,1015
171481,1494
171482,1018
171483,1521
171484,1010
171485,1020
171486,1511
171487,1026
171488,2455
171489,1637
171490,2458
171491,1024
171492,1506
171493,1993
171494,1019
171495,1024
171496,1523
171497,1028
171498,1514
171499,1016
171500,1024
171501,1513
171502,1020
171503,1039
171504,2490
171505,1252
171506,5313
171507,1044
171508,2472
171509,2123
171510,1644
171511,6470
171512,1985
171513,1011
171514,1019
171515,1513
171516,1659
171517,2477
171518,2471
171519,1015
171520,1514
171521,1010
171522,1020
171523,1519
171524,1022
171525,1021
171526,1498
171527,1009
171528,1023
171529,1500
171530,1023
171531,1522
171532,1006
171533,1028
171534,1516
171535,1011
171536,1011
171537,1514
171538,1018
171539,1018
171540,1506
171541,1022
171542,1512
171543,1005
171544,1019
171545,1509
171546,1006
171547,1011
171548,1492
171549,1023
171550,1527
171551,1010
171552,1025
171553,1507
171554,1021
171555,1023
171556,2140
171557,2474
171558,1662
171559,1822
171560,1022
171561,1513
171562,1019
171563,1022
171564,1516
171565,1865
171566,1025
171567,1025
171568,1499
171569,1014
171570,1517
171571,1012
171572,1020
171573,1521
171574,1016
171575,1022
171576,1512
171577,1027
171578,1021
171579,1525
171580,1030
171581,1514
171582,1014
171583,1444
171584,1021
171585,1026
171586,1512
171587,1025
171588,1518
171589,1014
171590,1021
171591,1505
171592,1022
171593,1014
171594,1832
171595,1666
171596,2463
171597,2151
171598,1018
171599,1017
171600,1504
171601,1994
171602,1016
171603,1029
171604,1514
171605,1017
171606,1515
171607,1020
171608,1038
171609,1503
171610,1009
171611,1027
171612,1511
171613,1019
171614,1039
171615,1501
171616,1022
171617,1516
171618,1015
171619,1977
171620,1023
171621,1016
171622,1521
171623,1024
171624,1508
171625,1018
171626,1010
171627,1544
171628,1013
171629,1029
171630,1521
171631,1029
171632,1027
171633,1827
171634,1672
171635,2475
171636,2161
171637,2043
171638,1006
171639,1023
171640,1512
171641,1019
171642,1526
171643,1020
171644,1024
171645,1518
171646,1022
171647,1028
171648,1515
171649,1020
171650,1040
171651,1512
171652,1024
171653,1533
171654,1014
171655,1974
171656,1018
171657,1054
171658,1510
171659,1030
171660,1521
171661,1022
171662,1026
171663,1522
171664,1022
171665,1027
171666,1518
171667,1024
171668,1032
171669,1510
171670,1029
171671,1518
171672,1346
171673,1650
171674,2462
171675,2156
171676,1036
171677,1511
171678,1030
171679,1529
171680,1026
171681,1031
171682,1522
171683,1022
171684,1045
171685,1355
171686,1613
171687,1574
171688,1313
171689,1245
171690,1325
171691,2004
171692,1016
171693,1517
171694,24100
171695,85986
171696,24096
171697,992
171698,1521
171699,1021
171700,1022
171701,1567
171702,1037
171703,1019
171704,1507
171705,1029
171706,1810
171707,1659
171708,2459
171709,1666
171710,1496
171711,1028
171712,1522
171713,1022
171714,1027
171715,1501
171716,1034
171717,1019
171718,1518
171719,1019
171720,1518
171721,1009
171722,1024
171723,1520
171724,1017
171725,1028
171726,1507
171727,1021
171728,1048
171729,1506
171730,1021
171731,1517
171732,1018
171733,1025
171734,1507
171735,1021
171736,1022
171737,1468
171738,1022
171739,1017
171740,1511
171741,1033
171742,1514
171743,1013
171744,1025
171745,1508
171746,1023
171747,1661
171748,2468
171749,2485
171750,1045
171751,1463
171752,1026
171753,1028
171754,1509
171755,1022
171756,1531
171757,1015
171758,1011
171759,1529
171760,1013
171761,1029
171762,1525
171763,1015
171764,1040
171765,1508
171766,1027
171767,1508
171768,1016
171769,1030
171770,1526
171771,1017
171772,1037
171773,1505
171774,1026
171775,1051
171776,1468
171777,1023
171778,1543
171779,967
171780,1028
171781,1534
171782,1016
171783,1023
171784,1565
171785,979
171786,983
171787,2156
171788,2433
171789,1662
171790,1834
171791,1024
171792,1506
171793,1007
171794,1021
171795,1505
171796,1016
171797,1034
171798,1510
171799,1002
171800,1032
171801,1494
171802,1018
171803,6782
171804,1512
171805,1017
171806,1030
171807,1509
171808,1029
171809,1018
171810,1520
171811,1013
171812,1028
171813,1517
171814,1024
171815,1523
171816,1014
171817,1041
171818,1500
171819,1028
171820,1011
171821,1511
171822,1038
171823,1018
171824,1503
171825,1023
171826,1571
171827,1014
171828,1037
171829,1560
171830,1015
171831,1032
171832,1557
171833,1023
171834,1579
171835,1017
171836,1019
171837,1578
171838,1022
171839,1348
171840,2487
171841,2473
171842,1332
171843,1515
171844,1024
171845,1521
171846,1109
171847,1028
171848,1516
171849,1019
171850,1020
171851,1878
171852,1045
171853,1626
171854,1012
171855,1034
171856,1510
171857,1022
171858,1025
171859,1508
171860,1022
171861,1516
171862,1021
171863,1140
171864,1494
171865,1027
171866,1021
171867,1603
171868,1023
171869,1517
171870,1015
171871,1026
171872,1525
171873,1016
171874,1012
171875,1511
171876,1344
171877,2480
171878,1653
171879,2165
171880,1029
171881,1509
171882,1031
171883,1512
171884,1009
171885,1032
171886,1521
171887,973
171888,1022
171889,1523
171890,1026
171891,1016
171892,1527
171893,1018
171894,1524
171895,1018
171896,1024
171897,1536
171898,1019
171899,1020
171900,1510
171901,1025
171902,1038
171903,1498
171904,1016
171905,1513
171906,1025
171907,1029
171908,1509
171909,1021
171910,1041
171911,1497
171912,1034
171913,1015
171914,1800
171915,906
171916,1841
171917,1667
171918,2468
171919,1666
171920,1527
171921,1007
171922,1512
171923,1019
171924,1025
171925,1523
171926,1025
171927,1515
171928,1020
171929,1018
171930,1508
171931,1017
171932,1044
171933,1490
171934,1015
171935,1030
171936,1513
171937,1029
171938,1515
171939,1024
171940,1017
171941,1521
171942,1021
171943,1023
171944,1502
171945,1023
171946,1033
171947,1504
171948,1029
171949,1514
171950,1033
171951,1011
171952,1533
171953,1019
171954,1030
171955,1515
171956,1030
171957,2467
171958,1671
171959,2463
171960,1022
171961,1523
171962,1027
171963,1518
171964,1011
171965,1025
171966,1511
171967,1025
171968,1026
171969,1515
171970,1024
171971,1036
171972,1512
171973,2500
171974,1019
171975,1027
171976,1519
171977,1023
171978,1050
171979,1502
171980,1016
171981,1023
171982,1511
171983,1023
171984,1512
171985,1022
171986,1023
171987,1519
171988,1025
171989,1024
171990,1522
171991,1027
171992,1019
171993,1532
171994,1026
171995,1536
171996,1645
171997,2489
171998,1656
171999,1878
172000,1047
172001,1509
172002,1030
172003,1024
172004,1519
172005,1023
172006,1519
172007,1014
172008,1028
172009,1525
172010,1009
172011,1024
172012,1560
172013,1031
172014,1021
172015,1514
172016,1023
172017,1579
172018,1014
172019,1026
172020,1531
172021,1019
172022,1036
172023,1508
172024,1024
172025,975
172026,1530
172027,1028
172028,1526
172029,1019
172030,1035
172031,1524
172032,1031
172033,1014
172034,1508
172035,1024
172036,1343
172037,2484
172038,2484
172039,1334
172040,1513
172041,1022
172042,1585
172043,982
172044,1026
172045,1523
172046,1018
172047,1037
172048,1518
172049,1022
172050,1521
172051,1023
172052,1020
172053,1520
172054,1025
172055,1029
172056,1574
172057,1026
172058,1028
172059,1567
172060,1025
172061,1519
172062,1017
172063,1025
172064,1514
172065,1033
172066,1018
172067,1516
172068,1012
172069,1054
172070,1507
172071,1024
172072,1509
172073,1019
172074,1027
172075,1513
172076,1345
172077,2486
172078,1666
172079,2162
172080,1029
172081,1521
172082,1030
172083,1524
172084,1021
172085,1027
172086,1462
172087,2071
172088,1012
172089,1569
172090,1007
172091,1023
172092,1582
172093,1009
172094,1021
172095,1512
172096,1019
172097,1023
172098,1521
172099,1015
172100,1515
172101,1013
172102,1026
172103,1503
172104,1017
172105,1094
172106,1496
172107,2005
172108,2346
172109,2866
172110,2468
172111,1182
172112,7094
172113,2473
172114,1515
172115,1017
172116,1033
172117,1511
172118,1019
172119,1040
172120,1515
172121,1025
172122,1021
172123,1512
172124,1026
172125,1516
172126,1013
172127,1022
172128,1525
172129,1013
172130,1032
172131,1514
172132,1036
172133,1029
172134,1509
172135,1027
172136,1520
172137,1018
172138,1031
172139,1512
172140,1026
172141,2683
172142,2466
172143,1671
172144,1820
172145,1023
172146,1516
172147,1025
172148,1040
172149,1509
172150,1029
172151,1025
172152,1515
172153,1025
172154,1027
172155,1517
172156,1030
172157,1521
172158,1021
172159,2073
172160,1004
172161,1532
172162,1004
172163,1028
172164,1510
172165,1024
172166,1023
172167,1514
172168,1020
172169,1031
172170,1508
172171,1028
172172,1518
172173,1014
172174,1030
172175,1509
172176,1018
172177,2048
172178,1022
172179,1515
172180,1673
172181,2461
172182,1677
172183,1826
172184,1022
172185,1532
172186,1015
172187,1037
172188,1502
172189,1022
172190,1019
172191,1514
172192,1016
172193,1516
172194,1019
172195,2044
172196,1024
172197,1508
172198,1023
172199,1023
172200,1570
172201,1015
172202,1025
172203,1508
172204,1023
172205,1026
172206,1509
172207,1032
172208,1503
172209,1025
172210,1033
172211,1521
172212,1014
172213,2023
172214,1003
172215,1026
172216,1515
172217,1026
172218,1516
172219,1666
172220,2478
172221,1678
172222,1837
172223,1018
172224,1513
172225,1014
172226,1026
172227,1508
172228,1022
172229,1524
172230,1019
172231,1016
172232,1499
172233,1031
172234,1551
172235,1027
172236,1028
172237,1514
172238,1029
172239,1513
172240,1029
172241,1019
172242,1562
172243,1019
172244,1025
172245,1515
172246,1027
172247,1027
172248,1505
172249,1968
172250,1014
172251,1021
172252,1521
172253,1030
172254,1511
172255,1019
172256,1027
172257,1518
172258,1667
172259,2542
172260,1663
172261,1834
172262,1025
172263,1515
172264,1021
172265,1522
172266,1025
172267,1674
172268,1022
172269,1017
172270,1519
172271,1026
172272,1518
172273,1027
172274,1024
172275,1516
172276,1031
172277,1019
172278,1521
172279,1034
172280,1030
172281,1513
172282,1021
172283,1524
172284,1024
172285,1025
172286,1503
172287,1022
172288,1520
172289,1021
172290,1033
172291,1514
172292,1020
172293,1030
172294,1515
172295,1029
172296,1519
172297,1346
172298,2486
172299,1663
172300,2154
172301,1020
172302,1518
172303,1029
172304,1494
172305,1023
172306,1511
172307,1031
172308,1025
172309,1508
172310,1023
172311,1530
172312,1014
172313,1029
172314,1514
172315,1022
172316,1076
172317,1510
172318,1029
172319,1023
172320,1518
172321,1030
172322,1019
172323,1022
172324,1519
172325,1019
172326,1038
172327,1509
172328,1025
172329,1026
172330,1527
172331,1022
172332,1588
172333,967
172334,1024
172335,1580
172336,1023
172337,1671
172338,2545
172339,2226
172340,1025
172341,1560
172342,1036
172343,1507
172344,1024
172345,1024
172346,1539
172347,1017
172348,1030
172349,1507
172350,1027
172351,1028
172352,1516
172353,1019
172354,1520
172355,1028
172356,1024
172357,1002
172358,1034
172359,1018
172360,1509
172361,1031
172362,1516
172363,1020
172364,1025
172365,1517
172366,1026
172367,1027
172368,1505
172369,1023
172370,1027
172371,1513
172372,1022
172373,1513
172374,1014
172375,1277
172376,1345
172377,2478
172378,1661
172379,2160
172380,1022
172381,1520
172382,1028
172383,1523
172384,1019
172385,1035
172386,1508
172387,1020
172388,1021
172389,1509
172390,1024
172391,1511
172392,1013
172393,1563
172394,1017
172395,1023
172396,1509
172397,1025
172398,1518
172399,1031
172400,1018
172401,1516
172402,1019
172403,1023
172404,1505
172405,1024
172406,1023
172407,1509
172408,1026
172409,1508
172410,1021
172411,1033
172412,1013
172413,1033
172414,1506
172415,1027
172416,1026
172417,2481
172418,2476
172419,1671
172420,1508
172421,1026
172422,1523
172423,1019
172424,1028
172425,1510
172426,1020
172427,1024
172428,1513
172429,1492
172430,1019
172431,1518
172432,1019
172433,1053
172434,1513
172435,1023
172436,1024
172437,1522
172438,1022
172439,1028
172440,1517
172441,1014
172442,1511
172443,1023
172444,1022
172445,1525
172446,1018
172447,1520
172448,1021
172449,1556
172450,1023
172451,1025
172452,1514
172453,1025
172454,1515
172455,1031
172456,1683
172457,2530
172458,2529
172459,1019
172460,1533
172461,1025
172462,1030
172463,1520
172464,1035
172465,1083
172466,1024
172467,1032
172468,1517
172469,1036
172470,1029
172471,1524
172472,1031
172473,1521
172474,1026
172475,1031
172476,1519
172477,1037
172478,1029
172479,1521
172480,1031
172481,1523
172482,1024
172483,1573
172484,1020
172485,1517
172486,1030
172487,1020
172488,1528
172489,1019
172490,1034
172491,1562
172492,1019
172493,1027
172494,1520
172495,1044
172496,2518
172497,1688
172498,2511
172499,1527
172500,1023
172501,1567
172502,1018
172503,1544
172504,1025
172505,1031
172506,1511
172507,1027
172508,1040
172509,1519
172510,1026
172511,1522
172512,1029
172513,1027
172514,1528
172515,1027
172516,1031
172517,1519
172518,1047
172519,1571
172520,1016
172521,1520
172522,1027
172523,1031
172524,1512
172525,1032
172526,1028
172527,1536
172528,1013
172529,1531
172530,1029
172531,1036
172532,1575
172533,1011
172534,1025
172535,1862
172536,1687
172537,2710
172538,2385
172539,1517
172540,1017
172541,1048
172542,1509
172543,1027
172544,1036
172545,1520
172546,1037
172547,1523
172548,1021
172549,1038
172550,1523
172551,1030
172552,1021
172553,1527
172554,1043
172555,1067
172556,1023
172557,1032
172558,1515
172559,1032
172560,1525
172561,1031
172562,1037
172563,1525
172564,1026
172565,1023
172566,1524
172567,1038
172568,1026
172569,1528
172570,1029
172571,1526
172572,1036
172573,1662
172574,1018
172575,2180
172576,1716
172577,2508
172578,1858
172579,1035
172580,1133
172581,1527
172582,1035
172583,1626
172584,1030
172585,1050
172586,1572
172587,1120
172588,1539
172589,1026
172590,1129
172591,1542
172592,1023
172593,1622
172594,1024
172595,1037
172596,1517
172597,1129
172598,1527
172599,1038
172600,1130
172601,1528
172602,1037
172603,1022
172604,1626
172605,1028
172606,1529
172607,1123
172608,1039
172609,1519
172610,1117
172611,1546
172612,1032
172613,1031
172614,1618
172615,1697
172616,2516
172617,2533
172618,1022
172619,1536
172620,1021
172621,1035
172622,1522
172623,1038
172624,1028
172625,1520
172626,1036
172627,1515
172628,1030
172629,1517
172630,1026
172631,1032
172632,1524
172633,1028
172634,1037
172635,1524
172636,1025
172637,1526
172638,1025
172639,1034
172640,1522
172641,1034
172642,1030
172643,1516
172644,1030
172645,1497
172646,1030
172647,1522
172648,1026
172649,1043
172650,1469
172651,1024
172652,1038
172653,1575
172654,1043
172655,2581
172656,1689
172657,2575
172658,1607
172659,1021
172660,1029
172661,1576
172662,1032
172663,1559
172664,1027
172665,1513
172666,1027
172667,1034
172668,1523
172669,1034
172670,1521
172671,1024
172672,982
172673,1523
172674,1034
172675,1029
172676,1516
172677,1028
172678,1028
172679,1514
172680,1029
172681,1454
172682,1029
172683,1518
172684,1031
172685,1033
172686,1523
172687,1038
172688,1033
172689,1517
172690,1021
172691,1538
172692,990
172693,1016
172694,1892
172695,1610
172696,2523
172697,2385
172698,1017
172699,1516
172700,1025
172701,5466
172702,1223
172703,1515
172704,2346
172705,3198
172706,3223
172707,3738
172708,2738
172709,2334
172710,1882
172711,1008
172712,1023
172713,1499
172714,1014
172715,1033
172716,1504
172717,1026
172718,1514
172719,1017
172720,1028
172721,2478
172722,1656
172723,2467
172724,1517
172725,1016
172726,1023
172727,1513
172728,1019
172729,1018
172730,1516
172731,1031
172732,1535
172733,1002
172734,1015
172735,1523
172736,1016
172737,1026
172738,1511
172739,1030
172740,1027
172741,1517
172742,1022
172743,1533
172744,1028
172745,1020
172746,1528
172747,1035
172748,1020
172749,1508
172750,1029
172751,1037
172752,1518
172753,1496
172754,1024
172755,1517
172756,1024
172757,1030
172758,1512
172759,1027
172760,1843
172761,1658
172762,2479
172763,1757
172764,1534
172765,1015
172766,1521
172767,1030
172768,1028
172769,1514
172770,1030
172771,1580
172772,1010
172773,1510
172774,1033
172775,1029
172776,1504
172777,1023
172778,1528
172779,1016
172780,1027
172781,1526
172782,1019
172783,1031
172784,1508
172785,1027
172786,1025
172787,1561
172788,1019
172789,1652
172790,1017
172791,1501
172792,1024
172793,1517
172794,1025
172795,1005
172796,1519
172797,1008
172798,1025
172799,1525
172800,1332
172801,2485
172802,1651
172803,2261
172804,1012
172805,1505
172806,1033
172807,839
172808,1008
172809,1493
172810,1018
172811,1019
172812,1503
172813,1021
172814,1516
